1.80 23.00 -3.66
1.80 23.10 -3.76
1.80 23.20 -3.86
1.80 23.30 -3.96
1.80 23.40 -4.06
1.80 23.50 -4.16
1.80 23.60 -4.26
1.80 23.70 -4.36
1.80 23.80 -4.46
1.80 23.90 -4.56
1.80 24.00 -4.66
1.80 24.10 -4.76
1.80 24.20 -4.86
1.80 24.30 -4.96
1.80 24.40 -5.06
1.80 24.50 -5.16
1.80 24.60 -5.26
1.80 24.70 -5.36
1.80 24.80 -5.46
1.80 24.90 -5.56
1.80 25.00 -5.66
1.80 25.10 -5.76
1.80 25.20 -5.86
1.80 25.30 -5.96
1.80 25.40 -6.06
1.80 25.50 -6.16
1.80 25.60 -6.26
1.80 25.70 -6.36
1.80 25.80 -6.46
1.80 25.90 -6.56
1.80 26.00 -6.66
1.80 26.10 -6.76
1.80 26.20 -6.86
1.80 26.30 -6.96
1.80 26.40 -7.06
1.80 26.50 -7.16
1.80 26.60 -7.26
1.80 26.70 -7.36
1.80 26.80 -7.46
1.80 26.90 -7.56
1.80 27.00 -7.66
1.83 17.00 0
1.83 17.10 0
1.83 17.20 0
1.83 17.30 -0.000133
1.83 17.40 -0.00237
1.83 17.50 -0.00298
1.83 17.60 -0.00375
1.83 17.70 -0.00472
1.83 17.80 -0.00594
1.83 17.90 -0.00747
1.83 18.00 -0.0094
1.83 18.10 -0.0118
1.83 18.20 -0.0149
1.83 18.30 -0.0187
1.83 18.40 -0.0235
1.83 18.50 -0.0295
1.83 18.60 -0.037
1.83 18.70 -0.0464
1.83 18.80 -0.0582
1.83 18.90 -0.0728
1.83 19.00 -0.0909
1.83 19.10 -0.113
1.83 19.20 -0.141
1.83 19.30 -0.175
1.83 19.40 -0.216
1.83 19.50 -0.265
1.83 19.60 -0.323
1.83 19.70 -0.39
1.83 19.80 -0.467
1.83 19.90 -0.551
1.83 20.00 -0.643
1.83 20.10 -0.739
1.83 20.20 -0.838
1.83 20.30 -0.937
1.83 20.40 -1.04
1.83 20.50 -1.14
1.83 20.60 -1.24
1.83 20.70 -1.34
1.83 20.80 -1.44
1.83 20.90 -1.54
1.83 21.00 -1.64
1.83 21.10 -1.74
1.83 21.20 -1.84
1.83 21.30 -1.94
1.83 21.40 -2.04
1.83 21.50 -2.14
1.83 21.60 -2.24
1.83 21.70 -2.34
1.83 21.80 -2.44
1.83 21.90 -2.54
1.83 22.00 -2.64
1.83 22.10 -2.74
1.83 22.20 -2.84
1.83 22.30 -2.94
1.83 22.40 -3.04
1.83 22.50 -3.14
1.83 22.60 -3.24
1.83 22.70 -3.34
1.83 22.80 -3.44
1.83 22.90 -3.54
1.83 23.00 -3.64
1.83 23.10 -3.74
1.83 23.20 -3.84
1.83 23.30 -3.94
1.83 23.40 -4.04
1.83 23.50 -4.14
1.83 23.60 -4.24
1.83 23.70 -4.34
1.83 23.80 -4.44
1.83 23.90 -4.54
1.83 24.00 -4.64
1.83 24.10 -4.74
1.83 24.20 -4.84
1.83 24.30 -4.94
1.83 24.40 -5.04
1.83 24.50 -5.14
1.83 24.60 -5.24
1.83 24.70 -5.34
1.83 24.80 -5.44
1.83 24.90 -5.54
1.83 25.00 -5.64
1.83 25.10 -5.74
1.83 25.20 -5.84
1.83 25.30 -5.94
1.83 25.40 -6.04
1.83 25.50 -6.14
1.83 25.60 -6.24
1.83 25.70 -6.34
1.83 25.80 -6.44
1.83 25.90 -6.54
1.83 26.00 -6.64
1.83 26.10 -6.74
1.83 26.20 -6.84
1.83 26.30 -6.94
1.83 26.40 -7.04
1.83 26.50 -7.14
1.83 26.60 -7.24
1.83 26.70 -7.34
1.83 26.80 -7.44
1.83 26.90 -7.54
1.83 27.00 -7.64
1.86 17.00 0
1.86 17.10 0
1.86 17.20 0
1.86 17.30 -0.000232
1.86 17.40 -0.00226
1.86 17.50 -0.00284
1.86 17.60 -0.00358
1.86 17.70 -0.0045
1.86 17.80 -0.00566
1.86 17.90 -0.00712
1.86 18.00 -0.00896
1.86 18.10 -0.0113
1.86 18.20 -0.0142
1.86 18.30 -0.0178
1.86 18.40 -0.0224
1.86 18.50 -0.0281
1.86 18.60 -0.0353
1.86 18.70 -0.0443
1.86 18.80 -0.0555
1.86 18.90 -0.0694
1.86 19.00 -0.0867
1.86 19.10 -0.108
1.86 19.20 -0.134
1.86 19.30 -0.167
1.86 19.40 -0.206
1.86 19.50 -0.253
1.86 19.60 -0.308
1.86 19.70 -0.373
1.86 19.80 -0.448
1.86 19.90 -0.53
1.86 20.00 -0.62
1.86 20.10 -0.715
1.86 20.20 -0.813
1.86 20.30 -0.913
1.86 20.40 -1.01
1.86 20.50 -1.11
1.86 20.60 -1.21
1.86 20.70 -1.31
1.86 20.80 -1.41
1.86 20.90 -1.51
1.86 21.00 -1.61
1.86 21.10 -1.71
1.86 21.20 -1.81
1.86 21.30 -1.91
1.86 21.40 -2.01
1.86 21.50 -2.11
1.86 21.60 -2.21
1.86 21.70 -2.31
1.86 21.80 -2.41
1.86 21.90 -2.51
1.86 22.00 -2.61
1.86 22.10 -2.71
1.86 22.20 -2.81
1.86 22.30 -2.91
1.86 22.40 -3.01
1.86 22.50 -3.11
1.86 22.60 -3.21
1.86 22.70 -3.31
1.86 22.80 -3.41
1.86 22.90 -3.51
1.86 23.00 -3.61
1.86 23.10 -3.71
1.86 23.20 -3.81
1.86 23.30 -3.91
1.86 23.40 -4.01
1.86 23.50 -4.11
1.86 23.60 -4.21
1.86 23.70 -4.31
1.86 23.80 -4.41
1.86 23.90 -4.51
1.86 24.00 -4.61
1.86 24.10 -4.71
1.86 24.20 -4.81
1.86 24.30 -4.91
1.86 24.40 -5.01
1.86 24.50 -5.11
1.86 24.60 -5.21
1.86 24.70 -5.31
1.86 24.80 -5.41
1.86 24.90 -5.51
1.86 25.00 -5.61
1.86 25.10 -5.71
1.86 25.20 -5.81
1.86 25.30 -5.91
1.86 25.40 -6.01
1.86 25.50 -6.11
1.86 25.60 -6.21
1.86 25.70 -6.31
1.86 25.80 -6.41
1.86 25.90 -6.51
1.86 26.00 -6.61
1.86 26.10 -6.71
1.86 26.20 -6.81
1.86 26.30 -6.91
1.86 26.40 -7.01
1.86 26.50 -7.11
1.86 26.60 -7.21
1.86 26.70 -7.31
1.86 26.80 -7.41
1.86 26.90 -7.51
1.86 27.00 -7.61
1.89 17.00 0
1.89 17.10 0
1.89 17.20 0
1.89 17.30 -0.00038
1.89 17.40 -0.000477
1.89 17.50 -0.00277
1.89 17.60 -0.00348
1.89 17.70 -0.00439
1.89 17.80 -0.00552
1.89 17.90 -0.00694
1.89 18.00 -0.00873
1.89 18.10 -0.011
1.89 18.20 -0.0138
1.89 18.30 -0.0174
1.89 18.40 -0.0218
1.89 18.50 -0.0274
1.89 18.60 -0.0344
1.89 18.70 -0.0431
1.89 18.80 -0.054
1.89 18.90 -0.0675
1.89 19.00 -0.0843
1.89 19.10 -0.105
1.89 19.20 -0.131
1.89 19.30 -0.162
1.89 19.40 -0.199
1.89 19.50 -0.245
1.89 19.60 -0.299
1.89 19.70 -0.361
1.89 19.80 -0.433
1.89 19.90 -0.514
1.89 20.00 -0.602
1.89 20.10 -0.696
1.89 20.20 -0.793
1.89 20.30 -0.892
1.89 20.40 -0.992
1.89 20.50 -1.09
1.89 20.60 -1.19
1.89 20.70 -1.29
1.89 20.80 -1.39
1.89 20.90 -1.49
1.89 21.00 -1.59
1.89 21.10 -1.69
1.89 21.20 -1.79
1.89 21.30 -1.89
1.89 21.40 -1.99
1.89 21.50 -2.09
1.89 21.60 -2.19
1.89 21.70 -2.29
1.89 21.80 -2.39
1.89 21.90 -2.49
1.89 22.00 -2.59
1.89 22.10 -2.69
1.89 22.20 -2.79
1.89 22.30 -2.89
1.89 22.40 -2.99
1.89 22.50 -3.09
1.89 22.60 -3.19
1.89 22.70 -3.29
1.89 22.80 -3.39
1.89 22.90 -3.49
1.89 23.00 -3.59
1.89 23.10 -3.69
1.89 23.20 -3.79
1.89 23.30 -3.89
1.89 23.40 -3.99
1.89 23.50 -4.09
1.89 23.60 -4.19
1.89 23.70 -4.29
1.89 23.80 -4.39
1.89 23.90 -4.49
1.89 24.00 -4.59
1.89 24.10 -4.69
1.89 24.20 -4.79
1.89 24.30 -4.89
1.89 24.40 -4.99
1.89 24.50 -5.09
1.89 24.60 -5.19
1.89 24.70 -5.29
1.89 24.80 -5.39
1.89 24.90 -5.49
1.89 25.00 -5.59
1.89 25.10 -5.69
1.89 25.20 -5.79
1.89 25.30 -5.89
1.89 25.40 -5.99
1.89 25.50 -6.09
1.89 25.60 -6.19
1.89 25.70 -6.29
1.89 25.80 -6.39
1.89 25.90 -6.49
1.89 26.00 -6.59
1.89 26.10 -6.69
1.89 26.20 -6.79
1.89 26.30 -6.89
1.89 26.40 -6.99
1.89 26.50 -7.09
1.89 26.60 -7.19
1.89 26.70 -7.29
1.89 26.80 -7.39
1.89 26.90 -7.49
1.89 27.00 -7.59
1.92 17.00 0
1.92 17.10 0
1.92 17.20 -0.000463
1.92 17.30 -0.000583
1.92 17.40 -0.000733
1.92 17.50 -0.00278
1.92 17.60 -0.0035
1.92 17.70 -0.00441
1.92 17.80 -0.00554
1.92 17.90 -0.00697
1.92 18.00 -0.00877
1.92 18.10 -0.011
1.92 18.20 -0.0139
1.92 18.30 -0.0174
1.92 18.40 -0.0219
1.92 18.50 -0.0275
1.92 18.60 -0.0344
1.92 18.70 -0.0431
1.92 18.80 -0.054
1.92 18.90 -0.0675
1.92 19.00 -0.0841
1.92 19.10 -0.105
1.92 19.20 -0.13
1.92 19.30 -0.161
1.92 19.40 -0.198
1.92 19.50 -0.242
1.92 19.60 -0.294
1.92 19.70 -0.356
1.92 19.80 -0.426
1.92 19.90 -0.504
1.92 20.00 -0.591
1.92 20.10 -0.683
1.92 20.20 -0.779
1.92 20.30 -0.878
1.92 20.40 -0.977
1.92 20.50 -1.08
1.92 20.60 -1.18
1.92 20.70 -1.28
1.92 20.80 -1.38
1.92 20.90 -1.48
1.92 21.00 -1.58
1.92 21.10 -1.68
1.92 21.20 -1.77
1.92 21.30 -1.87
1.92 21.40 -1.97
1.92 21.50 -2.07
1.92 21.60 -2.17
1.92 21.70 -2.27
1.92 21.80 -2.37
1.92 21.90 -2.47
1.92 22.00 -2.57
1.92 22.10 -2.67
1.92 22.20 -2.77
1.92 22.30 -2.87
1.92 22.40 -2.97
1.92 22.50 -3.07
1.92 22.60 -3.17
1.92 22.70 -3.27
1.92 22.80 -3.37
1.92 22.90 -3.47
1.92 23.00 -3.57
1.92 23.10 -3.67
1.92 23.20 -3.77
1.92 23.30 -3.87
1.92 23.40 -3.97
1.92 23.50 -4.07
1.92 23.60 -4.17
1.92 23.70 -4.27
1.92 23.80 -4.37
1.92 23.90 -4.47
1.92 24.00 -4.57
1.92 24.10 -4.67
1.92 24.20 -4.77
1.92 24.30 -4.87
1.92 24.40 -4.97
1.92 24.50 -5.07
1.92 24.60 -5.17
1.92 24.70 -5.27
1.92 24.80 -5.37
1.92 24.90 -5.47
1.92 25.00 -5.57
1.92 25.10 -5.67
1.92 25.20 -5.77
1.92 25.30 -5.87
1.92 25.40 -5.97
1.92 25.50 -6.07
1.92 25.60 -6.17
1.92 25.70 -6.27
1.92 25.80 -6.37
1.92 25.90 -6.47
1.92 26.00 -6.57
1.92 26.10 -6.67
1.92 26.20 -6.77
1.92 26.30 -6.87
1.92 26.40 -6.97
1.92 26.50 -7.07
1.92 26.60 -7.17
1.92 26.70 -7.27
1.92 26.80 -7.37
1.92 26.90 -7.47
1.92 27.00 -7.57
1.95 17.00 0
1.95 17.10 0
1.95 17.20 -0.000668
1.95 17.30 -0.00084
1.95 17.40 -0.00106
1.95 17.50 -0.00133
1.95 17.60 -0.00364
1.95 17.70 -0.00457
1.95 17.80 -0.00576
1.95 17.90 -0.00724
1.95 18.00 -0.0091
1.95 18.10 -0.0114
1.95 18.20 -0.0144
1.95 18.30 -0.0181
1.95 18.40 -0.0227
1.95 18.50 -0.0284
1.95 18.60 -0.0356
1.95 18.70 -0.0446
1.95 18.80 -0.0557
1.95 18.90 -0.0695
1.95 19.00 -0.0865
1.95 19.10 -0.107
1.95 19.20 -0.133
1.95 19.30 -0.164
1.95 19.40 -0.201
1.95 19.50 -0.245
1.95 19.60 -0.296
1.95 19.70 -0.356
1.95 19.80 -0.425
1.95 19.90 -0.502
1.95 20.00 -0.586
1.95 20.10 -0.677
1.95 20.20 -0.772
1.95 20.30 -0.87
1.95 20.40 -0.969
1.95 20.50 -1.07
1.95 20.60 -1.17
1.95 20.70 -1.27
1.95 20.80 -1.37
1.95 20.90 -1.47
1.95 21.00 -1.57
1.95 21.10 -1.67
1.95 21.20 -1.77
1.95 21.30 -1.87
1.95 21.40 -1.96
1.95 21.50 -2.06
1.95 21.60 -2.16
1.95 21.70 -2.26
1.95 21.80 -2.36
1.95 21.90 -2.46
1.95 22.00 -2.56
1.95 22.10 -2.66
1.95 22.20 -2.76
1.95 22.30 -2.86
1.95 22.40 -2.96
1.95 22.50 -3.06
1.95 22.60 -3.16
1.95 22.70 -3.26
1.95 22.80 -3.36
1.95 22.90 -3.46
1.95 23.00 -3.56
1.95 23.10 -3.66
1.95 23.20 -3.76
1.95 23.30 -3.86
1.95 23.40 -3.96
1.95 23.50 -4.06
1.95 23.60 -4.16
1.95 23.70 -4.26
1.95 23.80 -4.36
1.95 23.90 -4.46
1.95 24.00 -4.56
1.95 24.10 -4.66
1.95 24.20 -4.76
1.95 24.30 -4.86
1.95 24.40 -4.96
1.95 24.50 -5.06
1.95 24.60 -5.16
1.95 24.70 -5.26
1.95 24.80 -5.36
1.95 24.90 -5.46
1.95 25.00 -5.56
1.95 25.10 -5.66
1.95 25.20 -5.76
1.95 25.30 -5.86
1.95 25.40 -5.96
1.95 25.50 -6.06
1.95 25.60 -6.16
1.95 25.70 -6.26
1.95 25.80 -6.36
1.95 25.90 -6.46
1.95 26.00 -6.56
1.95 26.10 -6.66
1.95 26.20 -6.76
1.95 26.30 -6.86
1.95 26.40 -6.96
1.95 26.50 -7.06
1.95 26.60 -7.16
1.95 26.70 -7.26
1.95 26.80 -7.36
1.95 26.90 -7.46
1.95 27.00 -7.56
1.98 17.00 0
1.98 17.10 0
1.98 17.20 -0.000908
1.98 17.30 -0.00114
1.98 17.40 -0.00144
1.98 17.50 -0.00181
1.98 17.60 -0.00388
1.98 17.70 -0.00488
1.98 17.80 -0.00614
1.98 17.90 -0.00772
1.98 18.00 -0.00971
1.98 18.10 -0.0122
1.98 18.20 -0.0153
1.98 18.30 -0.0192
1.98 18.40 -0.0241
1.98 18.50 -0.0302
1.98 18.60 -0.0379
1.98 18.70 -0.0473
1.98 18.80 -0.0591
1.98 18.90 -0.0735
1.98 19.00 -0.0913
1.98 19.10 -0.113
1.98 19.20 -0.139
1.98 19.30 -0.171
1.98 19.40 -0.209
1.98 19.50 -0.253
1.98 19.60 -0.305
1.98 19.70 -0.364
1.98 19.80 -0.431
1.98 19.90 -0.507
1.98 20.00 -0.589
1.98 20.10 -0.678
1.98 20.20 -0.772
1.98 20.30 -0.869
1.98 20.40 -0.968
1.98 20.50 -1.07
1.98 20.60 -1.17
1.98 20.70 -1.27
1.98 20.80 -1.36
1.98 20.90 -1.46
1.98 21.00 -1.56
1.98 21.10 -1.66
1.98 21.20 -1.76
1.98 21.30 -1.86
1.98 21.40 -1.96
1.98 21.50 -2.06
1.98 21.60 -2.16
1.98 21.70 -2.26
1.98 21.80 -2.36
1.98 21.90 -2.46
1.98 22.00 -2.56
1.98 22.10 -2.66
1.98 22.20 -2.76
1.98 22.30 -2.86
1.98 22.40 -2.96
1.98 22.50 -3.06
1.98 22.60 -3.16
1.98 22.70 -3.26
1.98 22.80 -3.36
1.98 22.90 -3.46
1.98 23.00 -3.56
1.98 23.10 -3.66
1.98 23.20 -3.76
1.98 23.30 -3.86
1.98 23.40 -3.96
1.98 23.50 -4.06
1.98 23.60 -4.16
1.98 23.70 -4.26
1.98 23.80 -4.36
1.98 23.90 -4.46
1.98 24.00 -4.56
1.98 24.10 -4.66
1.98 24.20 -4.76
1.98 24.30 -4.86
1.98 24.40 -4.96
1.98 24.50 -5.06
1.98 24.60 -5.16
1.98 24.70 -5.26
1.98 24.80 -5.36
1.98 24.90 -5.46
1.98 25.00 -5.56
1.98 25.10 -5.66
1.98 25.20 -5.76
1.98 25.30 -5.86
1.98 25.40 -5.96
1.98 25.50 -6.06
1.98 25.60 -6.16
1.98 25.70 -6.26
1.98 25.80 -6.36
1.98 25.90 -6.46
1.98 26.00 -6.56
1.98 26.10 -6.66
1.98 26.20 -6.76
1.98 26.30 -6.86
1.98 26.40 -6.96
1.98 26.50 -7.06
1.98 26.60 -7.16
1.98 26.70 -7.26
1.98 26.80 -7.36
1.98 26.90 -7.46
1.98 27.00 -7.56
2.01 17.00 0
2.01 17.10 0
2.01 17.20 -0.00117
2.01 17.30 -0.00147
2.01 17.40 -0.00185
2.01 17.50 -0.00233
2.01 17.60 -0.00422
2.01 17.70 -0.0053
2.01 17.80 -0.00667
2.01 17.90 -0.00838
2.01 18.00 -0.0105
2.01 18.10 -0.0132
2.01 18.20 -0.0166
2.01 18.30 -0.0209
2.01 18.40 -0.0261
2.01 18.50 -0.0327
2.01 18.60 -0.0409
2.01 18.70 -0.0511
2.01 18.80 -0.0637
2.01 18.90 -0.0792
2.01 19.00 -0.0981
2.01 19.10 -0.121
2.01 19.20 -0.149
2.01 19.30 -0.182
2.01 19.40 -0.221
2.01 19.50 -0.266
2.01 19.60 -0.318
2.01 19.70 -0.378
2.01 19.80 -0.444
2.01 19.90 -0.518
2.01 20.00 -0.599
2.01 20.10 -0.687
2.01 20.20 -0.779
2.01 20.30 -0.875
2.01 20.40 -0.973
2.01 20.50 -1.07
2.01 20.60 -1.17
2.01 20.70 -1.27
2.01 20.80 -1.37
2.01 20.90 -1.47
2.01 21.00 -1.57
2.01 21.10 -1.67
2.01 21.20 -1.76
2.01 21.30 -1.86
2.01 21.40 -1.96
2.01 21.50 -2.06
2.01 21.60 -2.16
2.01 21.70 -2.26
2.01 21.80 -2.36
2.01 21.90 -2.46
2.01 22.00 -2.56
2.01 22.10 -2.66
2.01 22.20 -2.76
2.01 22.30 -2.86
2.01 22.40 -2.96
2.01 22.50 -3.06
2.01 22.60 -3.16
2.01 22.70 -3.26
2.01 22.80 -3.36
2.01 22.90 -3.46
2.01 23.00 -3.56
2.01 23.10 -3.66
2.01 23.20 -3.76
2.01 23.30 -3.86
2.01 23.40 -3.96
2.01 23.50 -4.06
2.01 23.60 -4.16
2.01 23.70 -4.26
2.01 23.80 -4.36
2.01 23.90 -4.46
2.01 24.00 -4.56
2.01 24.10 -4.66
2.01 24.20 -4.76
2.01 24.30 -4.86
2.01 24.40 -4.96
2.01 24.50 -5.06
2.01 24.60 -5.16
2.01 24.70 -5.26
2.01 24.80 -5.36
2.01 24.90 -5.46
2.01 25.00 -5.56
2.01 25.10 -5.66
2.01 25.20 -5.76
2.01 25.30 -5.86
2.01 25.40 -5.96
2.01 25.50 -6.06
2.01 25.60 -6.16
2.01 25.70 -6.26
2.01 25.80 -6.36
2.01 25.90 -6.46
2.01 26.00 -6.56
2.01 26.10 -6.66
2.01 26.20 -6.76
2.01 26.30 -6.86
2.01 26.40 -6.96
2.01 26.50 -7.06
2.01 26.60 -7.16
2.01 26.70 -7.26
2.01 26.80 -7.36
2.01 26.90 -7.46
2.01 27.00 -7.56
2.04 17.00 0
2.04 17.10 0
2.04 17.20 -0.00143
2.04 17.30 -0.0018
2.04 17.40 -0.00227
2.04 17.50 -0.00285
2.04 17.60 -0.00358
2.04 17.70 -0.00578
2.04 17.80 -0.00727
2.04 17.90 -0.00914
2.04 18.00 -0.0115
2.04 18.10 -0.0144
2.04 18.20 -0.0181
2.04 18.30 -0.0227
2.04 18.40 -0.0285
2.04 18.50 -0.0356
2.04 18.60 -0.0445
2.04 18.70 -0.0556
2.04 18.80 -0.0691
2.04 18.90 -0.0858
2.04 19.00 -0.106
2.04 19.10 -0.131
2.04 19.20 -0.16
2.04 19.30 -0.195
2.04 19.40 -0.236
2.04 19.50 -0.282
2.04 19.60 -0.336
2.04 19.70 -0.396
2.04 19.80 -0.462
2.04 19.90 -0.535
2.04 20.00 -0.614
2.04 20.10 -0.7
2.04 20.20 -0.791
2.04 20.30 -0.885
2.04 20.40 -0.982
2.04 20.50 -1.08
2.04 20.60 -1.18
2.04 20.70 -1.28
2.04 20.80 -1.37
2.04 20.90 -1.47
2.04 21.00 -1.57
2.04 21.10 -1.67
2.04 21.20 -1.77
2.04 21.30 -1.87
2.04 21.40 -1.97
2.04 21.50 -2.07
2.04 21.60 -2.17
2.04 21.70 -2.27
2.04 21.80 -2.37
2.04 21.90 -2.47
2.04 22.00 -2.57
2.04 22.10 -2.67
2.04 22.20 -2.77
2.04 22.30 -2.87
2.04 22.40 -2.97
2.04 22.50 -3.07
2.04 22.60 -3.17
2.04 22.70 -3.27
2.04 22.80 -3.37
2.04 22.90 -3.47
2.04 23.00 -3.57
2.04 23.10 -3.67
2.04 23.20 -3.77
2.04 23.30 -3.87
2.04 23.40 -3.97
2.04 23.50 -4.07
2.04 23.60 -4.17
2.04 23.70 -4.27
2.04 23.80 -4.37
2.04 23.90 -4.47
2.04 24.00 -4.57
2.04 24.10 -4.67
2.04 24.20 -4.77
2.04 24.30 -4.87
2.04 24.40 -4.97
2.04 24.50 -5.07
2.04 24.60 -5.17
2.04 24.70 -5.27
2.04 24.80 -5.37
2.04 24.90 -5.47
2.04 25.00 -5.57
2.04 25.10 -5.67
2.04 25.20 -5.77
2.04 25.30 -5.87
2.04 25.40 -5.97
2.04 25.50 -6.07
2.04 25.60 -6.17
2.04 25.70 -6.27
2.04 25.80 -6.37
2.04 25.90 -6.47
2.04 26.00 -6.57
2.04 26.10 -6.67
2.04 26.20 -6.77
2.04 26.30 -6.87
2.04 26.40 -6.97
2.04 26.50 -7.07
2.04 26.60 -7.17
2.04 26.70 -7.27
2.04 26.80 -7.37
2.04 26.90 -7.47
2.04 27.00 -7.57
2.07 17.00 0
2.07 17.10 -0.00134
2.07 17.20 -0.00168
2.07 17.30 -0.00211
2.07 17.40 -0.00266
2.07 17.50 -0.00334
2.07 17.60 -0.00421
2.07 17.70 -0.00628
2.07 17.80 -0.0079
2.07 17.90 -0.00993
2.07 18.00 -0.0125
2.07 18.10 -0.0157
2.07 18.20 -0.0197
2.07 18.30 -0.0246
2.07 18.40 -0.0309
2.07 18.50 -0.0386
2.07 18.60 -0.0483
2.07 18.70 -0.0602
2.07 18.80 -0.0748
2.07 18.90 -0.0928
2.07 19.00 -0.115
2.07 19.10 -0.141
2.07 19.20 -0.172
2.07 19.30 -0.209
2.07 19.40 -0.252
2.07 19.50 -0.3
2.07 19.60 -0.355
2.07 19.70 -0.416
2.07 19.80 -0.482
2.07 19.90 -0.554
2.07 20.00 -0.633
2.07 20.10 -0.716
2.07 20.20 -0.805
2.07 20.30 -0.898
2.07 20.40 -0.994
2.07 20.50 -1.09
2.07 20.60 -1.19
2.07 20.70 -1.29
2.07 20.80 -1.38
2.07 20.90 -1.48
2.07 21.00 -1.58
2.07 21.10 -1.68
2.07 21.20 -1.78
2.07 21.30 -1.88
2.07 21.40 -1.98
2.07 21.50 -2.08
2.07 21.60 -2.18
2.07 21.70 -2.28
2.07 21.80 -2.38
2.07 21.90 -2.48
2.07 22.00 -2.58
2.07 22.10 -2.68
2.07 22.20 -2.78
2.07 22.30 -2.88
2.07 22.40 -2.98
2.07 22.50 -3.08
2.07 22.60 -3.18
2.07 22.70 -3.28
2.07 22.80 -3.38
2.07 22.90 -3.48
2.07 23.00 -3.58
2.07 23.10 -3.68
2.07 23.20 -3.78
2.07 23.30 -3.88
2.07 23.40 -3.98
2.07 23.50 -4.08
2.07 23.60 -4.18
2.07 23.70 -4.28
2.07 23.80 -4.38
2.07 23.90 -4.48
2.07 24.00 -4.58
2.07 24.10 -4.68
2.07 24.20 -4.78
2.07 24.30 -4.88
2.07 24.40 -4.98
2.07 24.50 -5.08
2.07 24.60 -5.18
2.07 24.70 -5.28
2.07 24.80 -5.38
2.07 24.90 -5.48
2.07 25.00 -5.58
2.07 25.10 -5.68
2.07 25.20 -5.78
2.07 25.30 -5.88
2.07 25.40 -5.98
2.07 25.50 -6.08
2.07 25.60 -6.18
2.07 25.70 -6.28
2.07 25.80 -6.38
2.07 25.90 -6.48
2.07 26.00 -6.58
2.07 26.10 -6.68
2.07 26.20 -6.78
2.07 26.30 -6.88
2.07 26.40 -6.98
2.07 26.50 -7.08
2.07 26.60 -7.18
2.07 26.70 -7.28
2.07 26.80 -7.38
2.07 26.90 -7.48
2.07 27.00 -7.58
2.10 17.00 0
2.10 17.10 -0.00151
2.10 17.20 -0.0019
2.10 17.30 -0.00239
2.10 17.40 -0.00301
2.10 17.50 -0.00378
2.10 17.60 -0.00476
2.10 17.70 -0.00675
2.10 17.80 -0.00848
2.10 17.90 -0.0107
2.10 18.00 -0.0134
2.10 18.10 -0.0168
2.10 18.20 -0.0211
2.10 18.30 -0.0265
2.10 18.40 -0.0332
2.10 18.50 -0.0415
2.10 18.60 -0.0518
2.10 18.70 -0.0646
2.10 18.80 -0.0803
2.10 18.90 -0.0994
2.10 19.00 -0.123
2.10 19.10 -0.151
2.10 19.20 -0.184
2.10 19.30 -0.223
2.10 19.40 -0.267
2.10 19.50 -0.318
2.10 19.60 -0.374
2.10 19.70 -0.436
2.10 19.80 -0.503
2.10 19.90 -0.575
2.10 20.00 -0.651
2.10 20.10 -0.733
2.10 20.20 -0.82
2.10 20.30 -0.911
2.10 20.40 -1.01
2.10 20.50 -1.1
2.10 20.60 -1.2
2.10 20.70 -1.3
2.10 20.80 -1.39
2.10 20.90 -1.49
2.10 21.00 -1.59
2.10 21.10 -1.69
2.10 21.20 -1.79
2.10 21.30 -1.89
2.10 21.40 -1.99
2.10 21.50 -2.09
2.10 21.60 -2.19
2.10 21.70 -2.29
2.10 21.80 -2.39
2.10 21.90 -2.49
2.10 22.00 -2.59
2.10 22.10 -2.69
2.10 22.20 -2.79
2.10 22.30 -2.89
2.10 22.40 -2.99
2.10 22.50 -3.09
2.10 22.60 -3.19
2.10 22.70 -3.29
2.10 22.80 -3.39
2.10 22.90 -3.49
2.10 23.00 -3.59
2.10 23.10 -3.69
2.10 23.20 -3.79
2.10 23.30 -3.89
2.10 23.40 -3.99
2.10 23.50 -4.09
2.10 23.60 -4.19
2.10 23.70 -4.29
2.10 23.80 -4.39
2.10 23.90 -4.49
2.10 24.00 -4.59
2.10 24.10 -4.69
2.10 24.20 -4.79
2.10 24.30 -4.89
2.10 24.40 -4.99
2.10 24.50 -5.09
2.10 24.60 -5.19
2.10 24.70 -5.29
2.10 24.80 -5.39
2.10 24.90 -5.49
2.10 25.00 -5.59
2.10 25.10 -5.69
2.10 25.20 -5.79
2.10 25.30 -5.89
2.10 25.40 -5.99
2.10 25.50 -6.09
2.10 25.60 -6.19
2.10 25.70 -6.29
2.10 25.80 -6.39
2.10 25.90 -6.49
2.10 26.00 -6.59
2.10 26.10 -6.69
2.10 26.20 -6.79
2.10 26.30 -6.89
2.10 26.40 -6.99
2.10 26.50 -7.09
2.10 26.60 -7.19
2.10 26.70 -7.29
2.10 26.80 -7.39
2.10 26.90 -7.49
2.10 27.00 -7.59
2.13 17.00 0
2.13 17.10 -0.00166
2.13 17.20 -0.00209
2.13 17.30 -0.00262
2.13 17.40 -0.0033
2.13 17.50 -0.00415
2.13 17.60 -0.00522
2.13 17.70 -0.00657
2.13 17.80 -0.00899
2.13 17.90 -0.0113
2.13 18.00 -0.0142
2.13 18.10 -0.0178
2.13 18.20 -0.0224
2.13 18.30 -0.0281
2.13 18.40 -0.0352
2.13 18.50 -0.044
